demographic_location_information,population,water_supply,water_supply_withdrawals_by_source,other_water_usage_categories,industrial_water_usage,irrigation_water_usage,livestock_water_usage,aquaculture_water_usage,mining_water_usage,thermoelectric_power_generation,other_thermoelectric_power_generation,recirculating_thermoelectric_power_generation,total_water_withdrawals
"['WA', 'Pierce County', '53053']",843.954,"['--', '--', '778.042']","['69.51', '0.00', '69.51', '40.90', '0.00', '40.90', '110.41', '0.00', '110.41']","['65.912', '7.12', '0.00', '7.12']","['8.82', '0.00', '8.82', '3.36', '0.00', '3.36', '12.18', '0.00', '12.18']","['4.21', '1.58', '5.79', '0.00', '4.67', '4.13', '0.44', '0.00', '4.57']","['0.29', '0.03', '0.32']","['1.82', '0.00', '1.82', '40.91', '0.00', '40.91', '42.73', '0.00', '42.73']","['2.29', '0.00', '2.29', '0.18', '0.00', '0.18', '2.47', '0.00', '2.47']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '1.03', '0.91', '0.00', '0.91', '1250.04']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '1.03', '0.91', '0.00', '0.91', '1250.04']","['94.06', '0.00', '94.06', '86.96', '0.00', '86.96', '181.02', '0.00', '181.02', '5.58', '0.00', '5.58']"
"['WA', 'San Juan County', '53055']",16.252,"['--', '--', '7.468']","['0.22', '0.00', '0.22', '0.66', '0.00', '0.66', '0.88', '0.00', '0.88']","['8.784', '0.75', '0.00', '0.75']","['0.86', '0.00', '0.86', '0.00', '0.00', '0.00', '0.86', '0.00', '0.86']","['0.02', '0.09', '0.11', '0.00', '0.09', '0.43', '0.01', '0.00', '0.44']","['0.02', '0.02', '0.04']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.08', '0.00', '0.08', '0.00', '0.00', '0.00', '0.08', '0.00', '0.08']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.95', '0.00', '1.95', '0.77', '0.00', '0.77', '2.72', '0.00', '2.72', '0.09', '0.00', '0.09']"
"['WA', 'Skagit County', '53057']",121.846,"['--', '--', '92.929']","['1.27', '0.00', '1.27', '19.04', '0.00', '19.04', '20.31', '0.00', '20.31']","['28.917', '2.84', '0.00', '2.84']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['13.82', '4.62', '18.44', '0.00', '14.56', '18.56', '0.90', '0.00', '19.46']","['0.55', '0.54', '1.09']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.30', '0.00', '0.30', '0.09', '0.00', '0.09', '0.39', '0.00', '0.39']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['18.78', '0.00', '18.78', '24.29', '0.00', '24.29', '43.07', '0.00', '43.07', '14.56', '0.00', '14.56']"
"['WA', 'Skamania County', '53059']",11.339,"['--', '--', '6.831']","['0.54', '0.00', '0.54', '0.52', '0.00', '0.52', '1.06', '0.00', '1.06']","['4.508', '0.47', '0.00', '0.47']","['0.00', '0.00', '0.00', '5.01', '0.00', '5.01', '5.01', '0.00', '5.01']","['0.15', '0.36', '0.51', '0.00', '0.42', '0.45', '0.02', '0.00', '0.47']","['0.00', '0.01', '0.01']","['0.00', '0.00', '0.00', '15.29', '0.00', '15.29', '15.29', '0.00', '15.29']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.16', '0.00', '1.16', '21.19', '0.00', '21.19', '22.35', '0.00', '22.35', '0.42', '0.00', '0.42']"
"['WA', 'Snohomish County', '53061']",772.501,"['--', '--', '676.851']","['8.30', '0.00', '8.30', '57.22', '0.00', '57.22', '65.52', '0.00', '65.52']","['95.650', '8.00', '0.00', '8.00']","['2.07', '0.00', '2.07', '50.79', '0.00', '50.79', '52.86', '0.00', '52.86']","['2.37', '2.17', '4.54', '0.00', '3.66', '5.97', '0.31', '0.00', '6.28']","['0.50', '0.48', '0.98']","['0.00', '0.00', '0.00', '5.71', '0.00', '5.71', '5.71', '0.00', '5.71']","['0.78', '0.00', '0.78', '0.58', '0.00', '0.58', '1.36', '0.00', '1.36']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['22.02', '0.00', '22.02', '116.95', '0.00', '116.95', '138.97', '0.00', '138.97', '3.66', '0.00', '3.66']"
"['WA', 'Spokane County', '53063']",490.945,"['--', '--', '431.439']","['138.81', '0.00', '138.81', '0.00', '0.00', '0.00', '138.81', '0.00', '138.81']","['59.506', '13.98', '0.00', '13.98']","['5.59', '0.00', '5.59', '24.09', '0.00', '24.09', '29.68', '0.00', '29.68']","['7.59', '1.05', '8.64', '0.00', '6.96', '10.72', '0.60', '0.00', '11.32']","['0.36', '0.01', '0.37']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.74', '0.00', '0.74', '0.08', '0.00', '0.08', '0.82', '0.00', '0.82']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.23', '0.21', '0.00', '0.21', '110.12']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.23', '0.21', '0.00', '0.21', '110.12']","['167.07', '0.00', '167.07', '25.23', '0.00', '25.23', '192.30', '0.00', '192.30', '7.17', '0.00', '7.17']"
"['WA', 'Stevens County', '53065']",43.791,"['--', '--', '22.548']","['6.19', '0.00', '6.19', '0.00', '0.00', '0.00', '6.19', '0.00', '6.19']","['21.243', '2.72', '0.00', '2.72']","['0.00', '0.00', '0.00', '0.07', '0.00', '0.07', '0.07', '0.00', '0.07']","['2.41', '4.08', '6.49', '0.00', '5.25', '6.05', '0.59', '0.00', '6.64']","['0.18', '0.13', '0.31']","['0.00', '0.00', '0.00', '3.35', '0.00', '3.35', '3.35', '0.00', '3.35']","['0.25', '0.00', '0.25', '0.13', '0.00', '0.13', '0.38', '0.00', '0.38']","['0.67', '0.00', '0.67', '0.00', '0.00', '0.00', '0.67', '0.00', '0.67', '--', '0.00', '0.60', '0.00', '0.60', '320.52']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.67', '0.00', '0.67', '0.00', '0.00', '0.00', '0.67', '0.00', '0.67', '--', '0.00', '0.60', '0.00', '0.60', '320.52']","['12.42', '0.00', '12.42', '7.76', '0.00', '7.76', '20.18', '0.00', '20.18', '5.85', '0.00', '5.85']"
"['WA', 'Thurston County', '53067']",269.536,"['--', '--', '207.551']","['22.58', '0.00', '22.58', '0.00', '0.00', '0.00', '22.58', '0.00', '22.58']","['61.985', '4.85', '0.00', '4.85']","['2.76', '0.00', '2.76', '0.00', '0.00', '0.00', '2.76', '0.00', '2.76']","['4.96', '1.16', '6.12', '0.00', '4.92', '5.52', '0.41', '0.00', '5.93']","['0.37', '0.25', '0.62']","['0.45', '0.00', '0.45', '10.06', '0.00', '10.06', '10.51', '0.00', '10.51']","['0.53', '0.00', '0.53', '0.24', '0.00', '0.24', '0.77', '0.00', '0.77']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['36.50', '0.00', '36.50', '11.71', '0.00', '11.71', '48.21', '0.00', '48.21', '4.92', '0.00', '4.92']"
"['WA', 'Wahkiakum County', '53069']",4.042,"['--', '--', '3.230']","['0.07', '0.00', '0.07', '0.25', '0.00', '0.25', '0.32', '0.00', '0.32']","['0.812', '0.06', '0.00', '0.06']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.04', '0.06', '0.10', '0.00', '0.08', '0.08', '0.00', '0.00', '0.08']","['0.03', '0.03', '0.06']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.01', '0.00', '0.01', '0.00', '0.00', '0.00', '0.01', '0.00', '0.01']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.21', '0.00', '0.21', '0.34', '0.00', '0.34', '0.55', '0.00', '0.55', '0.08', '0.00', '0.08']"
"['WA', 'Walla Walla County', '53071']",60.338,"['--', '--', '52.621']","['7.63', '0.00', '7.63', '5.09', '0.00', '5.09', '12.72', '0.00', '12.72']","['7.717', '0.66', '0.00', '0.66']","['0.99', '0.00', '0.99', '20.49', '0.00', '20.49', '21.48', '0.00', '21.48']","['43.98', '58.05', '102.03', '0.00', '83.07', '80.89', '6.10', '0.00', '86.99']","['0.44', '0.27', '0.71']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['53.70', '0.00', '53.70', '83.90', '0.00', '83.90', '137.60', '0.00', '137.60', '83.07', '0.00', '83.07']"
"['WA', 'Whatcom County', '53073']",212.284,"['--', '--', '169.197']","['6.39', '0.00', '6.39', '11.74', '0.00', '11.74', '18.13', '0.00', '18.13']","['43.087', '3.71', '0.00', '3.71']","['0.10', '0.00', '0.10', '20.25', '0.00', '20.25', '20.35', '0.00', '20.35']","['26.69', '4.28', '30.97', '0.00', '25.16', '36.09', '1.91', '0.00', '38.00']","['1.99', '1.45', '3.44']","['0.59', '0.00', '0.59', '27.74', '0.00', '27.74', '28.33', '0.00', '28.33']","['0.50', '0.00', '0.50', '0.11', '0.00', '0.11', '0.61', '0.00', '0.61']","['0.00', '0.00', '0.00', '3.68', '0.00', '3.68', '3.68', '0.00', '3.68', '--', '0.00', '3.32', '0.00', '3.32', '1771.24']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '3.68', '0.00', '3.68', '3.68', '0.00', '3.68', '--', '0.00', '3.32', '0.00', '3.32', '1771.24']","['39.97', '0.00', '39.97', '69.25', '0.00', '69.25', '109.22', '0.00', '109.22', '28.48', '0.00', '28.48']"
"['WA', 'Whitman County', '53075']",48.177,"['--', '--', '41.034']","['6.26', '0.00', '6.26', '0.00', '0.00', '0.00', '6.26', '0.00', '6.26']","['7.143', '0.67', '0.00', '0.67']","['1.85', '0.00', '1.85', '0.00', '0.00', '0.00', '1.85', '0.00', '1.85']","['0.98', '1.26', '2.24', '0.00', '1.80', '4.05', '0.42', '0.00', '4.47']","['0.27', '0.02', '0.29']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.09', '0.00', '0.09', '0.00', '0.00', '0.00', '0.09', '0.00', '0.09']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['10.12', '0.00', '10.12', '1.28', '0.00', '1.28', '11.40', '0.00', '11.40', '1.80', '0.00', '1.80']"
"['WA', 'Yakima County', '53077']",248.830,"['--', '--', '186.771']","['19.70', '0.00', '19.70', '10.30', '0.00', '10.30', '30.00', '0.00', '30.00']","['62.059', '6.70', '0.00', '6.70']","['3.75', '0.00', '3.75', '1.85', '0.00', '1.85', '5.60', '0.00', '5.60']","['88.61', '315.93', '404.54', '0.00', '316.11', '155.83', '10.85', '51.85', '218.53']","['4.98', '3.34', '8.32']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.49', '0.00', '0.49', '0.34', '0.00', '0.34', '0.83', '0.00', '0.83']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['124.23', '0.00', '124.23', '331.76', '0.00', '331.76', '455.99', '0.00', '455.99', '316.11', '0.00', '316.11']"
"['WV', 'Barbour County', '54001']",16.704,"['0.000', '12.561', '12.561']","['0.00', '0.00', '0.00', '1.45', '0.00', '1.45', '1.45', '0.00', '1.45']","['4.143', '0.33', '0.00', '0.33']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.02', '0.02', '0.00', '0.02', '0.03', '0.00', '0.03', '0.06']","['0.01', '0.07', '0.08']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.32', '0.02', '1.34', '0.13', '0.00', '0.13', '1.45', '0.02', '1.47']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.66', '0.02', '1.68', '1.67', '0.00', '1.67', '3.33', '0.02', '3.35', '0.02', '0.00', '0.02']"
"['WV', 'Berkeley County', '54003']",111.901,"['55.423', '27.496', '82.919']","['3.99', '0.00', '3.99', '1.98', '0.00', '1.98', '5.97', '0.00', '5.97']","['28.982', '2.32', '0.00', '2.32']","['0.00', '0.00', '0.00', '0.03', '0.00', '0.03', '0.03', '0.00', '0.03']","['0.06', '0.07', '0.13', '0.00', '0.11', '0.18', '0.00', '0.08', '0.26']","['0.04', '0.06', '0.10']","['0.14', '0.00', '0.14', '0.00', '0.00', '0.00', '0.14', '0.00', '0.14']","['7.20', '0.00', '7.20', '0.74', '0.00', '0.74', '7.94', '0.00', '7.94']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['13.75', '0.00', '13.75', '2.88', '0.00', '2.88', '16.63', '0.00', '16.63', '0.11', '0.00', '0.11']"
"['WV', 'Boone County', '54005']",23.372,"['0.000', '14.397', '14.397']","['0.00', '0.00', '0.00', '0.19', '0.00', '0.19', '0.19', '0.00', '0.19']","['8.975', '0.72', '0.00', '0.72']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.04', '0.04', '0.00', '0.03', '0.03', '0.00', '0.01', '0.04']","['0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.46', '0.01', '0.47', '4.92', '0.00', '4.92', '5.38', '0.01', '5.39']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.18', '0.01', '1.19', '5.15', '0.00', '5.15', '6.33', '0.01', '6.34', '0.03', '0.00', '0.03']"
"['WV', 'Braxton County', '54007']",14.415,"['0.000', '8.346', '8.346']","['0.00', '0.00', '0.00', '1.09', '0.00', '1.09', '1.09', '0.00', '1.09']","['6.069', '0.49', '0.00', '0.49']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.01', '0.00', '0.00', '0.01']","['0.00', '0.06', '0.06']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.49', '0.00', '0.49', '1.15', '0.00', '1.15', '1.64', '0.00', '1.64', '0.00', '0.00', '0.00']"
"['WV', 'Brooke County', '54009']",23.350,"['13.888', '7.827', '21.715']","['3.33', '0.00', '3.33', '1.88', '0.00', '1.88', '5.21', '0.00', '5.21']","['1.635', '0.13', '0.00', '0.13']","['0.34', '0.00', '0.34', '5.88', '0.00', '5.88', '6.22', '0.00', '6.22']","['0.00', '0.06', '0.06', '0.00', '0.05', '0.04', '0.00', '0.02', '0.06']","['0.01', '0.01', '0.02']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.09', '0.00', '0.09', '0.09', '0.00', '0.09']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['3.81', '0.00', '3.81', '7.92', '0.00', '7.92', '11.73', '0.00', '11.73', '0.05', '0.00', '0.05']"
"['WV', 'Cabell County', '54011']",96.844,"['0.000', '90.065', '90.065']","['0.00', '0.00', '0.00', '12.17', '0.00', '12.17', '12.17', '0.00', '12.17']","['6.779', '0.54', '0.00', '0.54']","['0.00', '0.00', '0.00', '0.74', '0.00', '0.74', '0.74', '0.00', '0.74']","['0.00', '0.15', '0.15', '0.00', '0.13', '0.12', '0.00', '0.04', '0.16']","['0.00', '0.03', '0.03']","['0.03', '0.00', '0.03', '0.03', '0.00', '0.03', '0.06', '0.00', '0.06']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.57', '0.00', '0.57', '13.12', '0.00', '13.12', '13.69', '0.00', '13.69', '0.13', '0.00', '0.13']"
"['WV', 'Calhoun County', '54013']",7.470,"['0.000', '3.563', '3.563']","['0.00', '0.00', '0.00', '0.32', '0.00', '0.32', '0.32', '0.00', '0.32']","['3.907', '0.31', '0.00', '0.31']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.01', '0.00', '0.00', '0.01']","['0.00', '0.04', '0.04']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.31', '0.00', '0.31', '0.36', '0.00', '0.36', '0.67', '0.00', '0.67', '0.00', '0.00', '0.00']"
"['WV', 'Clay County', '54015']",8.910,"['0.000', '4.001', '4.001']","['0.00', '0.00', '0.00', '0.40', '0.00', '0.40', '0.40', '0.00', '0.40']","['4.909', '0.39', '0.00', '0.39']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.01', '0.01']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.39', '0.00', '0.39', '0.41', '0.00', '0.41', '0.80', '0.00', '0.80', '0.00', '0.00', '0.00']"
"['WV', 'Doddridge County', '54017']",8.176,"['0.000', '3.140', '3.140']","['0.00', '0.00', '0.00', '0.22', '0.00', '0.22', '0.22', '0.00', '0.22']","['5.036', '0.40', '0.00', '0.40']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.03', '0.03']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '2.32', '0.00', '2.32', '2.32', '0.00', '2.32']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.40', '0.00', '0.40', '2.57', '0.00', '2.57', '2.97', '0.00', '2.97', '0.00', '0.00', '0.00']"
"['WV', 'Fayette County', '54019']",44.997,"['6.778', '31.020', '37.798']","['0.96', '0.00', '0.96', '4.41', '0.00', '4.41', '5.37', '0.00', '5.37']","['7.199', '0.58', '0.00', '0.58']","['0.00', '0.00', '0.00', '5.86', '0.00', '5.86', '5.86', '0.00', '5.86']","['0.00', '0.08', '0.08', '0.00', '0.07', '0.07', '0.00', '0.04', '0.11']","['0.00', '0.02', '0.02']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.42', '0.01', '0.43', '0.64', '0.00', '0.64', '1.06', '0.01', '1.07']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '0.00', '--', '0.00', '0.00', '0.00', '0.00', '0.00']","['1.96', '0.01', '1.97', '11.01', '0.00', '11.01', '12.97', '0.01', '12.98', '0.07', '0.00', '0.07']"
