state,countyname,fips,lon,lat,tp_totpop,ps_gwpop,ps_swpop,ps_topop,ps_wgwto,ps_wswto,ps_wtotl,do_sspop,do_sspcp,do_psdel,do_pspcp,do_wfrto,do_wdelv_,in_wgwto,in_wswto,in_wtotl,ir_wfrto,ir_recww,ir_cusfr,ir_irtot,ic_wfrto,ic_recww,ic_cusfr,ic_irtot,ig_wfrto,ig_recww,ig_cusfr,ig_irtot,li_wfrto,aq_wgwto,aq_wswto,aq_wtotl,mi_wgwto,mi_wswto,mi_wtotl,pt_wgwto,pt_wswto,pt_wtotl,pt_recww,pt_psdel,pt_cutot,pt_power,po_wgwto,po_wswto,po_wtotl,po_recww,po_psdel,po_cutot,po_power,pc_wgwto,pc_wswto,pc_wtotl,pc_recww,pc_psdel,pc_cutot,pc_power,to_wgwto,to_wswto,to_wtotl,to_cutotpartial,population,median_household_income,tmean_c,tdmean_c,netmean_c,himean_c,hxmean_c,wbgtmean_c,flag_t,flag_td,flag_net,flag_hi,flag_hx,flag_wbgt,normal_wet,abnormally_dry,moderate_drought,severe_drought,extreme_drought,exceptional_drought,cluster_model1,cluster_model2,cluster_model3,cluster_model4
IL,Pulaski,17153,-89.1267,37.2228,5.678,3.19,0.0,3.19,0.17,0.0,0.17,2.488,80.0,0.26,82.0,0.2,0.46,0.0,0.0,0.0,0.77,0.0,0.77,1.76,0.75,0.0,0.75,1.74,0.02,0.0,0.02,0.02,0.05,0.0,0.0,0.0,0.01,0.05,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.07,1.25,0.77,5871.0,31980.0,14.97,9.33,8.7,15.05,17.29,13.88,0.0,0.0,0.0,0.0,0.0,0.0,85.1,14.9,2.22,0.0,0.0,0.0,4,27,4,8
IL,Putnam,17155,-89.2858,41.2045,5.644,3.933,0.0,3.933,0.46,0.0,0.46,1.711,82.0,0.31,79.0,0.14,0.45,2.01,0.0,2.01,0.46,0.0,0.46,1.35,0.41,0.0,0.41,1.31,0.05,0.0,0.05,0.04,0.02,0.0,0.0,0.0,0.01,2.0,2.01,0.42,194.82,195.24,0.0,0.0,1.97,1542.91,0.42,194.82,195.24,0.0,0.0,1.97,1542.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,196.87,200.34,2.43,5822.0,56358.0,10.85,5.47,2.42,10.65,11.63,9.8,0.0,0.0,0.0,0.0,0.0,0.0,92.55,7.45,0.0,0.0,0.0,0.0,4,27,42,22
IL,Fayette,17051,-89.0242,39.0002,22.043,3.244,14.641,17.885,0.51,0.76,1.27,4.158,79.0,1.43,80.0,0.33,1.76,0.0,0.0,0.0,0.04,0.0,0.04,0.06,0.0,0.0,0.0,0.01,0.04,0.0,0.04,0.05,0.22,0.0,0.02,0.02,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.8,2.38,0.04,22136.0,43944.0,13.36,7.13,6.38,13.24,14.78,12.03,0.0,0.0,0.0,0.0,0.0,0.0,98.6,1.4,0.0,0.0,0.0,0.0,4,27,4,34
IL,Randolph,17157,-89.8253,38.0521,32.852,7.568,19.462,27.03,0.69,1.74,2.43,5.822,81.0,2.16,80.0,0.47,2.63,0.0,0.0,0.0,0.07,0.0,0.07,0.1,0.0,0.0,0.0,0.02,0.07,0.0,0.07,0.08,0.19,0.0,0.0,0.0,0.5,0.49,0.99,0.0,20.71,20.71,0.0,0.0,14.85,10305.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.71,20.71,0.0,0.0,14.85,10305.81,1.87,22.99,24.86,14.92,33069.0,48158.0,14.23,8.29,7.77,14.22,16.15,13.04,0.0,0.0,0.0,0.0,0.0,0.0,95.48,4.52,0.0,0.0,0.0,0.0,36,27,4,11
IL,Richland,17159,-88.085,38.7124,16.029,1.859,10.918,12.777,0.01,1.41,1.42,3.252,80.0,1.02,80.0,0.26,1.28,0.0,0.0,0.0,0.06,0.0,0.06,0.08,0.01,0.0,0.01,0.04,0.05,0.0,0.05,0.04,0.3,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.46,2.54,0.06,16127.0,44127.0,13.8,7.44,7.01,13.67,15.31,12.42,0.0,0.0,0.0,0.0,0.0,0.0,92.2,7.8,0.15,0.0,0.0,0.0,4,27,4,34
IL,Rock Island,17161,-90.5674,41.4673,146.133,30.979,113.241,144.22,2.18,15.21,17.39,1.913,78.0,11.54,80.0,0.15,11.69,8.67,3.54,12.21,1.77,0.0,1.77,7.18,1.33,0.0,1.33,6.82,0.44,0.0,0.44,0.36,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.01,1117.21,1117.22,0.0,0.0,11.18,15573.27,0.0,1117.21,1117.21,0.0,0.0,11.17,15562.15,0.01,0.0,0.01,0.0,0.0,0.01,11.12,12.69,1137.23,1149.92,12.95,147161.0,48817.0,10.8,5.35,2.51,10.62,11.57,9.78,0.0,0.0,0.0,0.0,0.0,0.0,81.68,18.32,2.36,0.0,0.0,0.0,16,0,46,39
IL,St. Clair,17163,-89.9284,38.4703,264.052,7.363,188.17,195.533,0.88,16.44,17.32,68.519,80.0,15.64,80.0,5.48,21.12,0.0,0.0,0.0,0.56,0.0,0.56,0.6,0.0,0.0,0.0,0.03,0.56,0.0,0.56,0.57,0.18,0.0,0.0,0.0,0.51,0.27,0.78,0.0,12.92,12.92,0.0,0.0,10.65,11106.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,12.92,0.0,0.0,10.65,11106.84,7.33,29.91,37.24,11.21,267029.0,49895.0,14.02,7.68,7.29,13.96,15.68,12.7,0.0,0.0,0.0,0.0,0.0,0.0,93.75,6.25,0.0,0.0,0.0,0.0,29,0,39,15
IL,Saline,17165,-88.5408,37.7533,24.548,18.769,2.001,20.77,0.0,0.0,0.0,3.778,79.0,1.66,80.0,0.3,1.96,0.0,0.0,0.0,0.11,0.0,0.11,0.15,0.04,0.0,0.04,0.09,0.07,0.0,0.07,0.06,0.18,0.02,0.02,0.04,1.71,0.56,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.65,2.9,0.11,24783.0,38258.0,14.5,8.58,7.98,14.49,16.51,13.3,0.0,0.0,0.0,0.0,0.0,0.0,93.34,6.66,0.0,0.0,0.0,0.0,4,27,4,45
IL,Sangamon,17167,-89.6589,39.7582,198.712,14.001,152.291,166.292,2.45,20.76,23.21,32.42,80.0,13.3,80.0,2.59,15.89,0.0,0.0,0.0,0.53,0.0,0.53,0.42,0.01,0.0,0.01,0.03,0.52,0.0,0.52,0.39,0.32,0.0,0.0,0.0,1.5,1.0,2.5,0.0,280.45,280.45,0.0,0.0,5.76,1928.63,0.0,279.47,279.47,0.0,0.0,4.88,1056.33,0.0,0.98,0.98,0.0,0.0,0.88,872.3,7.12,302.48,309.6,6.29,199016.0,56167.0,12.68,6.41,4.78,12.53,13.84,11.31,0.0,0.0,0.0,0.0,0.0,0.0,87.21,12.79,6.04,0.0,0.0,0.0,29,0,36,23
IL,Schuyler,17169,-90.6151,40.158,7.032,6.85,0.0,6.85,0.92,0.0,0.92,0.182,55.0,0.55,80.0,0.01,0.56,0.0,0.0,0.0,0.22,0.0,0.22,3.33,0.2,0.0,0.2,3.31,0.02,0.0,0.02,0.02,0.32,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.02,1.97,0.22,7311.0,47723.0,12.48,6.25,4.93,12.33,13.57,11.12,0.0,0.0,0.0,0.0,0.0,0.0,83.5,16.5,7.64,0.0,0.0,0.0,4,27,4,11
IL,Scott,17171,-90.4747,39.6442,5.092,3.949,0.28,4.229,4.82,0.0,4.82,0.863,81.0,0.34,80.0,0.07,0.41,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.09,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.03,5.01,0.02,5198.0,47222.0,12.84,6.72,5.32,12.73,14.14,11.51,0.0,0.0,0.0,0.0,0.0,0.0,83.03,16.97,6.06,0.0,0.0,0.0,36,27,4,11
IL,Shelby,17173,-88.8055,39.3911,21.775,12.385,0.183,12.568,0.98,0.67,1.65,9.207,80.0,1.01,80.0,0.74,1.75,0.01,0.0,0.01,0.1,0.0,0.1,0.11,0.04,0.0,0.04,0.02,0.06,0.0,0.06,0.09,0.55,0.0,0.0,0.0,0.53,0.0,0.53,0.0,0.13,0.13,0.0,0.0,0.1,490.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.0,0.1,490.11,2.84,0.87,3.71,0.2,22115.0,47850.0,12.73,6.75,5.05,12.59,14.0,11.45,0.0,0.0,0.0,0.0,0.0,0.0,89.31,10.69,2.06,0.0,0.0,0.0,4,27,4,11
IL,Stark,17175,-89.7975,41.0934,5.788,3.576,0.0,3.576,0.59,0.0,0.59,2.212,81.0,0.29,81.0,0.18,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.0,5859.0,50085.0,10.88,5.41,2.31,10.68,11.66,9.79,0.0,0.0,0.0,0.0,0.0,0.0,69.87,30.13,0.0,0.0,0.0,0.0,4,27,4,40
IL,Stephenson,17177,-89.6625,42.3517,45.749,32.734,0.0,32.734,3.85,0.0,3.85,13.015,80.0,2.62,80.0,1.04,3.66,1.74,0.0,1.74,0.22,0.0,0.22,0.2,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.2,1.35,0.0,0.0,0.0,0.02,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,0.19,8.26,0.22,46625.0,45331.0,9.56,4.23,1.11,9.3,9.86,8.57,0.0,0.0,0.0,0.0,0.0,0.0,73.36,26.64,0.0,0.0,0.0,0.0,36,27,4,34
IL,Tazewell,17179,-89.5134,40.5075,134.8,125.817,0.0,125.817,14.72,0.0,14.72,8.983,80.0,10.07,80.0,0.72,10.79,15.96,20.91,36.87,20.97,0.0,18.12,50.21,20.69,0.0,17.84,49.91,0.28,0.0,0.28,0.3,0.35,0.0,0.0,0.0,1.78,0.04,1.82,0.55,15.15,15.7,0.0,0.0,12.32,5584.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,15.15,15.7,0.0,0.0,12.32,5584.78,54.91,36.24,91.15,30.44,135697.0,58194.0,11.79,5.72,3.66,11.6,12.67,10.47,0.0,0.0,0.0,0.0,0.0,0.0,89.78,10.22,0.08,0.0,0.0,0.0,16,0,39,23
IL,Union,17181,-89.2551,37.4712,17.408,9.654,3.126,12.78,1.28,0.0,1.28,4.628,80.0,1.02,80.0,0.37,1.39,0.0,0.0,0.0,0.08,0.0,0.08,0.2,0.06,0.0,0.06,0.18,0.02,0.0,0.02,0.02,0.09,0.0,0.0,0.0,0.03,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.11,1.95,0.08,17551.0,42606.0,14.47,8.92,8.29,14.48,16.63,13.47,0.0,0.0,0.0,0.0,0.0,0.0,95.1,4.9,0.0,0.0,0.0,0.0,4,27,4,1
IL,Vermilion,17183,-87.7329,40.1836,79.282,15.966,44.314,60.28,1.37,7.58,8.95,19.002,80.0,4.82,80.0,1.52,6.34,0.37,0.0,0.37,0.67,0.0,0.67,2.03,0.47,0.0,0.47,1.82,0.2,0.0,0.2,0.21,0.15,0.0,0.0,0.0,0.02,0.09,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,7.87,11.77,0.67,80368.0,42977.0,11.84,5.96,3.66,11.64,12.81,10.6,0.0,0.0,0.0,0.0,0.0,0.0,92.82,7.18,0.0,0.0,0.0,0.0,26,27,31,32
IL,Wabash,17185,-87.8443,38.4461,11.542,10.005,0.0,10.005,1.75,0.0,1.75,1.537,78.0,0.8,80.0,0.12,0.92,0.0,0.0,0.0,0.84,0.0,0.84,2.37,0.8,0.0,0.8,2.33,0.04,0.0,0.04,0.04,0.03,0.0,0.0,0.0,0.65,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,0.02,3.39,0.84,11652.0,47491.0,13.88,7.93,6.96,13.8,15.6,12.63,0.0,0.0,0.0,0.0,0.0,0.0,69.27,30.73,13.31,0.0,0.0,0.0,4,27,4,11
IL,Warren,17187,-90.615,40.8488,17.527,12.552,0.0,12.552,2.75,0.0,2.75,4.975,80.0,1.0,80.0,0.4,1.4,0.0,0.0,0.0,0.1,0.0,0.1,0.08,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.08,0.48,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.07,3.75,0.1,17701.0,43699.0,11.37,5.54,3.0,11.18,12.2,10.13,0.0,0.0,0.0,0.0,0.0,0.0,67.13,32.87,7.69,0.0,0.0,0.0,4,27,4,34
IL,Washington,17189,-89.4105,38.3522,14.27,0.0,8.695,8.695,0.0,0.63,0.63,5.575,81.0,0.7,81.0,0.45,1.15,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.7,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.69,2.34,0.06,14457.0,53202.0,14.17,7.82,7.49,14.1,15.87,12.8,0.0,0.0,0.0,0.0,0.0,0.0,98.7,1.3,0.0,0.0,0.0,0.0,4,27,4,4
IL,Wayne,17191,-88.4256,38.4295,16.423,1.102,14.87,15.972,0.09,1.03,1.12,0.451,89.0,1.28,80.0,0.04,1.32,0.0,0.0,0.0,0.52,0.0,0.52,1.5,0.48,0.0,0.48,1.47,0.04,0.0,0.04,0.03,0.45,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.07,2.63,0.52,16555.0,44993.0,14.06,7.8,7.33,13.98,15.73,12.72,0.0,0.0,0.0,0.0,0.0,0.0,92.88,7.12,0.0,0.0,0.0,0.0,4,27,4,34
IL,White,17193,-88.1795,38.0875,14.327,10.351,1.259,11.61,1.08,0.0,1.08,2.717,81.0,0.93,80.0,0.22,1.15,0.0,0.0,0.0,11.17,0.0,11.17,26.79,11.15,0.0,11.15,26.77,0.02,0.0,0.02,0.02,0.11,0.0,0.0,0.0,1.17,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55,0.2,13.75,11.17,14464.0,44648.0,14.29,8.19,7.58,14.23,16.11,13.0,0.0,0.0,0.0,0.0,0.0,0.0,88.94,11.06,0.0,0.0,0.0,0.0,4,27,4,34
IL,Whiteside,17195,-89.9141,41.7564,57.079,38.21,0.0,38.21,3.62,0.0,3.62,18.869,80.0,3.06,80.0,1.51,4.57,0.02,0.0,0.02,12.82,0.0,12.82,69.88,12.6,0.0,12.6,69.64,0.22,0.0,0.22,0.24,0.85,0.0,0.0,0.0,0.02,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,0.27,18.91,12.82,57525.0,47401.0,10.26,4.94,1.54,10.05,10.86,9.22,0.0,0.0,0.0,0.0,0.0,0.0,90.38,9.62,0.0,0.0,0.0,0.0,36,27,4,11
IL,Will,17197,-87.9787,41.445,687.263,382.864,164.084,546.948,34.47,0.59,35.06,140.315,80.0,43.76,80.0,11.23,54.99,7.59,24.33,31.92,1.78,0.0,1.78,2.71,0.25,0.0,0.25,1.29,1.53,0.0,1.53,1.42,0.14,0.0,0.0,0.0,0.0,0.13,0.13,0.46,1464.93,1465.39,0.0,0.0,59.65,29569.12,0.34,1426.33,1426.67,0.0,0.0,20.93,9526.57,0.12,38.6,38.72,0.0,0.0,38.72,20042.55,55.13,1490.52,1545.65,61.43,683995.0,76101.0,10.3,5.1,1.77,10.06,10.89,9.35,0.0,0.0,0.0,0.0,0.0,0.0,98.92,1.08,0.0,0.0,0.0,0.0,5,38,2,37
IL,Williamson,17199,-88.9299,37.7303,67.466,0.166,44.219,44.385,0.1,1.12,1.22,23.081,80.0,3.55,80.0,1.85,5.4,0.0,0.0,0.0,0.35,0.0,0.35,0.19,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.19,0.09,0.08,2.87,2.95,1.19,0.22,1.41,0.0,225.11,225.11,0.0,0.0,4.5,1793.45,0.0,225.11,225.11,0.0,0.0,4.5,1793.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,229.67,232.98,4.85,67121.0,44453.0,14.58,8.63,8.07,14.56,16.6,13.36,0.0,0.0,0.0,0.0,0.0,0.0,95.16,4.84,0.0,0.0,0.0,0.0,36,0,42,34
IL,Franklin,17055,-88.9242,37.9923,39.485,0.0,37.822,37.822,0.0,15.39,15.39,1.663,78.0,3.03,80.0,0.13,3.16,0.0,0.0,0.0,0.22,0.0,0.22,0.19,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.19,0.15,0.0,0.0,0.0,2.21,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,15.5,18.1,0.22,39694.0,39512.0,14.49,8.42,7.84,14.46,16.42,13.2,0.0,0.0,0.0,0.0,0.0,0.0,99.68,0.32,0.0,0.0,0.0,0.0,26,27,31,45
IL,Fulton,17057,-90.2075,40.4728,35.699,27.991,0.0,27.991,2.55,0.0,2.55,7.708,80.0,2.24,80.0,0.62,2.86,0.0,0.0,0.0,0.07,0.0,0.07,0.2,0.03,0.0,0.03,0.16,0.04,0.0,0.04,0.04,0.5,0.0,0.0,0.0,0.01,0.09,0.1,0.0,275.35,275.35,0.0,0.0,275.35,2129.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.35,275.35,0.0,0.0,275.35,2129.19,3.72,275.47,279.19,275.42,36323.0,46083.0,11.96,5.8,4.18,11.77,12.87,10.63,0.0,0.0,0.0,0.0,0.0,0.0,75.05,24.95,7.02,0.0,0.0,0.0,36,27,13,11
IL,Gallatin,17059,-88.2305,37.7628,5.265,4.791,0.0,4.791,3.25,0.0,3.25,0.474,84.0,0.38,79.0,0.04,0.42,0.0,0.0,0.0,7.4,0.0,7.4,31.5,7.4,0.0,7.4,31.5,0.0,0.0,0.0,0.0,0.02,0.17,0.0,0.17,0.68,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.21,0.35,11.56,7.4,5385.0,39636.0,14.44,8.63,7.81,14.43,16.46,13.27,0.0,0.0,0.0,0.0,0.0,0.0,88.96,11.04,0.0,0.0,0.0,0.0,4,27,4,45
IL,Henderson,17071,-90.9251,40.8181,6.995,6.492,0.0,6.492,8.82,0.0,8.82,0.503,80.0,0.52,80.0,0.04,0.56,0.0,0.0,0.0,1.6,0.0,1.6,18.97,1.6,0.0,1.6,18.97,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,0.02,10.74,1.6,7042.0,47672.0,11.65,5.79,3.43,11.48,12.59,10.41,0.0,0.0,0.0,0.0,0.0,0.0,66.16,33.84,7.69,0.0,0.0,0.0,36,27,4,11
IL,Hardin,17069,-88.2669,37.5182,4.135,4.093,0.0,4.093,0.13,0.0,0.13,0.042,0.0,0.33,81.0,0.0,0.33,0.0,0.0,0.0,0.01,0.0,0.01,0.04,0.0,0.0,0.0,0.02,0.01,0.0,0.01,0.02,0.05,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.01,0.41,0.01,4228.0,38838.0,14.66,8.92,8.49,14.66,16.78,13.58,0.0,0.0,0.0,0.0,0.0,0.0,77.41,22.59,0.0,0.0,0.0,0.0,4,27,4,45
IL,Hancock,17067,-91.1647,40.4037,18.543,2.505,9.995,12.5,0.54,0.78,1.32,6.043,79.0,1.0,80.0,0.48,1.48,0.0,0.0,0.0,0.38,0.0,0.38,2.71,0.26,0.0,0.26,2.59,0.12,0.0,0.12,0.12,1.04,0.0,0.0,0.0,0.01,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.94,3.26,0.38,18738.0,47699.0,12.18,6.08,4.56,12.02,13.22,10.88,0.0,0.0,0.0,0.0,0.0,0.0,76.4,23.6,6.72,0.0,0.0,0.0,4,27,4,11
IL,Hamilton,17065,-88.5391,38.0816,8.2,0.562,7.559,8.121,0.0,0.0,0.0,0.079,127.0,0.65,80.0,0.01,0.66,0.0,0.0,0.0,0.1,0.0,0.1,0.27,0.08,0.0,0.08,0.25,0.02,0.0,0.02,0.02,0.04,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.02,0.65,0.1,8322.0,44159.0,14.35,8.09,7.68,14.28,16.13,13.0,0.0,0.0,0.0,0.0,0.0,0.0,96.29,3.71,0.0,0.0,0.0,0.0,4,27,4,34
IL,Lee,17103,-89.3005,41.7461,34.584,26.949,0.0,26.949,3.94,0.0,3.94,7.635,80.0,2.16,80.0,0.61,2.77,0.01,0.0,0.01,5.57,0.0,5.57,28.84,5.49,0.0,5.49,28.76,0.08,0.0,0.08,0.08,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.18,326.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.18,326.63,9.81,0.87,10.68,5.75,35027.0,52379.0,10.05,4.74,1.15,9.81,10.55,9.01,0.0,0.0,0.0,0.0,0.0,0.0,90.48,9.52,0.0,0.0,0.0,0.0,36,27,4,4
IL,Knox,17095,-90.2133,40.9318,51.441,45.347,0.0,45.347,0.49,0.0,0.49,6.094,80.0,3.63,80.0,0.49,4.12,0.0,0.0,0.0,0.32,0.0,0.32,0.25,0.0,0.0,0.0,0.0,0.32,0.0,0.32,0.25,0.78,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.17,2.09,0.32,52112.0,39976.0,11.21,5.51,2.89,11.02,12.02,10.04,0.0,0.0,0.0,0.0,0.0,0.0,67.33,32.67,5.13,0.0,0.0,0.0,36,0,4,45
MN,Lake of the Woods,27077,-94.9048,48.7718,3.923,1.11,0.0,1.11,0.17,0.0,0.17,2.813,71.0,0.04,36.0,0.2,0.24,0.0,0.0,0.0,0.77,0.0,0.54,1.2,0.75,0.0,0.52,1.14,0.02,0.0,0.02,0.06,0.03,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.79,1.19,0.54,3949.0,42263.0,5.09,0.15,-4.44,4.79,4.24,4.34,0.0,0.0,0.0,0.0,0.0,0.0,51.83,48.17,16.97,0.1,0.0,0.0,4,27,4,1
MN,Lac qui Parle,27073,-96.1735,44.9955,6.856,3.79,0.0,3.79,0.37,0.0,0.37,3.066,68.0,0.17,45.0,0.21,0.38,1.3,0.0,1.3,1.44,0.0,1.15,4.19,1.38,0.0,1.1,4.07,0.06,0.0,0.05,0.12,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,0.1,3.76,1.15,7023.0,49903.0,9.27,2.14,0.1,8.93,8.95,7.66,0.0,0.0,0.0,0.0,0.0,0.0,58.49,41.51,17.31,0.0,0.0,0.0,4,27,4,40
MN,Anoka,27003,-93.2464,45.2732,344.151,240.97,20.45,261.42,25.97,82.26,108.23,82.731,71.0,16.2,62.0,5.9,22.1,0.25,0.0,0.25,2.22,0.0,1.78,2.73,1.16,0.0,0.93,1.39,1.06,0.0,0.85,1.34,0.04,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.92,82.82,116.74,1.78,338764.0,70873.0,8.45,2.4,0.23,8.14,8.22,7.3,0.0,0.0,0.0,0.0,0.0,0.0,60.58,39.42,19.55,0.0,0.0,0.0,8,38,19,5
MN,Benton,27009,-93.9989,45.6991,39.71,19.04,5.58,24.62,2.08,0.0,2.08,15.09,70.0,1.22,50.0,1.06,2.28,0.0,0.0,0.0,7.8,0.0,6.24,17.59,7.57,0.0,6.06,17.34,0.23,0.0,0.18,0.25,0.7,0.04,0.0,0.04,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.2,11.8,6.24,39221.0,52178.0,7.81,1.8,-0.65,7.5,7.41,6.7,0.0,0.0,0.0,0.0,0.0,0.0,62.51,37.49,18.83,1.1,0.0,0.0,4,27,4,4
